slug,name,state,spectrum_type,wavelength,intensity
mrhubarb719,mRhubarb719,Pr,excitation,720,0.5
mrhubarb719,mRhubarb719,Pr,excitation,721,0.46000000834465027
mrhubarb719,mRhubarb719,Pr,excitation,722,0.4300000071525574
mrhubarb719,mRhubarb719,Pr,excitation,723,0.38999998569488525
mrhubarb719,mRhubarb719,Pr,excitation,724,0.36000001430511475
mrhubarb719,mRhubarb719,Pr,excitation,725,0.33000001311302185
mrhubarb719,mRhubarb719,Pr,excitation,726,0.30000001192092896
mrhubarb719,mRhubarb719,Pr,excitation,727,0.2800000011920929
mrhubarb719,mRhubarb719,Pr,excitation,728,0.25999999046325684
mrhubarb719,mRhubarb719,Pr,excitation,729,0.23000000417232513
mrhubarb719,mRhubarb719,Pr,excitation,730,0.2199999988079071
mrhubarb719,mRhubarb719,Pr,excitation,731,0.20000000298023224
mrhubarb719,mRhubarb719,Pr,excitation,732,0.18000000715255737
mrhubarb719,mRhubarb719,Pr,excitation,733,0.1599999964237213
mrhubarb719,mRhubarb719,Pr,excitation,734,0.14000000059604645
mrhubarb719,mRhubarb719,Pr,excitation,735,0.11999999731779099
mrhubarb719,mRhubarb719,Pr,excitation,736,0.10999999940395355
mrhubarb719,mRhubarb719,Pr,excitation,737,0.10000000149011612
mrhubarb719,mRhubarb719,Pr,excitation,738,0.09000000357627869
mrhubarb719,mRhubarb719,Pr,excitation,739,0.09000000357627869
mrhubarb719,mRhubarb719,Pr,excitation,740,0.07000000029802322
mrhubarb719,mRhubarb719,Pr,excitation,741,0.05999999865889549
mrhubarb719,mRhubarb719,Pr,excitation,742,0.05999999865889549
mrhubarb719,mRhubarb719,Pr,excitation,743,0.05000000074505806
mrhubarb719,mRhubarb719,Pr,excitation,744,0.029999999329447746
mrhubarb719,mRhubarb719,Pr,excitation,745,0.019999999552965164
mrhubarb719,mRhubarb719,Pr,excitation,746,0.019999999552965164
mrhubarb719,mRhubarb719,Pr,excitation,747,0.009999999776482582
mrhubarb719,mRhubarb719,Pr,excitation,748,0.0
mrhubarb719,mRhubarb719,Pr,excitation,749,0.0
mrhubarb719,mRhubarb719,Pr,excitation,750,0.0
mrhubarb719,mRhubarb719,Pr,emission,700,0.323199987411499
mrhubarb719,mRhubarb719,Pr,emission,701,0.37369999289512634
mrhubarb719,mRhubarb719,Pr,emission,702,0.42419999837875366
mrhubarb719,mRhubarb719,Pr,emission,703,0.46459999680519104
mrhubarb719,mRhubarb719,Pr,emission,704,0.5152000188827515
mrhubarb719,mRhubarb719,Pr,emission,705,0.5656999945640564
mrhubarb719,mRhubarb719,Pr,emission,706,0.6061000227928162
mrhubarb719,mRhubarb719,Pr,emission,707,0.6565999984741211
mrhubarb719,mRhubarb719,Pr,emission,708,0.707099974155426
mrhubarb719,mRhubarb719,Pr,emission,709,0.7475000023841858
mrhubarb719,mRhubarb719,Pr,emission,710,0.7878999710083008
mrhubarb719,mRhubarb719,Pr,emission,711,0.8282999992370605
mrhubarb719,mRhubarb719,Pr,emission,712,0.8687000274658203
mrhubarb719,mRhubarb719,Pr,emission,713,0.8888999819755554
mrhubarb719,mRhubarb719,Pr,emission,714,0.9192000031471252
mrhubarb719,mRhubarb719,Pr,emission,715,0.9394000172615051
mrhubarb719,mRhubarb719,Pr,emission,716,0.9696999788284302
mrhubarb719,mRhubarb719,Pr,emission,717,0.9797999858856201
mrhubarb719,mRhubarb719,Pr,emission,718,0.9898999929428101
mrhubarb719,mRhubarb719,Pr,emission,719,0.9898999929428101
mrhubarb719,mRhubarb719,Pr,emission,720,1.0
mrhubarb719,mRhubarb719,Pr,emission,721,0.9797999858856201
mrhubarb719,mRhubarb719,Pr,emission,722,0.9595999717712402
mrhubarb719,mRhubarb719,Pr,emission,723,0.9394000172615051
mrhubarb719,mRhubarb719,Pr,emission,724,0.9090999960899353
mrhubarb719,mRhubarb719,Pr,emission,725,0.8888999819755554
mrhubarb719,mRhubarb719,Pr,emission,726,0.8586000204086304
mrhubarb719,mRhubarb719,Pr,emission,727,0.8080999851226807
mrhubarb719,mRhubarb719,Pr,emission,728,0.7878999710083008
mrhubarb719,mRhubarb719,Pr,emission,729,0.7475000023841858
mrhubarb719,mRhubarb719,Pr,emission,730,0.707099974155426
mrhubarb719,mRhubarb719,Pr,emission,731,0.666700005531311
mrhubarb719,mRhubarb719,Pr,emission,732,0.6363999843597412
mrhubarb719,mRhubarb719,Pr,emission,733,0.5960000157356262
mrhubarb719,mRhubarb719,Pr,emission,734,0.5555999875068665
mrhubarb719,mRhubarb719,Pr,emission,735,0.5152000188827515
mrhubarb719,mRhubarb719,Pr,emission,736,0.4948999881744385
mrhubarb719,mRhubarb719,Pr,emission,737,0.46459999680519104
mrhubarb719,mRhubarb719,Pr,emission,738,0.4343000054359436
mrhubarb719,mRhubarb719,Pr,emission,739,0.4140999913215637
mrhubarb719,mRhubarb719,Pr,emission,740,0.37369999289512634
mrhubarb719,mRhubarb719,Pr,emission,741,0.35350000858306885
mrhubarb719,mRhubarb719,Pr,emission,742,0.33329999446868896
mrhubarb719,mRhubarb719,Pr,emission,743,0.31310001015663147
mrhubarb719,mRhubarb719,Pr,emission,744,0.28279998898506165
mrhubarb719,mRhubarb719,Pr,emission,745,0.26260000467300415
mrhubarb719,mRhubarb719,Pr,emission,746,0.2524999976158142
mrhubarb719,mRhubarb719,Pr,emission,747,0.23229999840259552
mrhubarb719,mRhubarb719,Pr,emission,748,0.22220000624656677
mrhubarb719,mRhubarb719,Pr,emission,749,0.20200000703334808
mrhubarb719,mRhubarb719,Pr,emission,750,0.1817999929189682
mrhubarb719,mRhubarb719,Pr,emission,751,0.17170000076293945
mrhubarb719,mRhubarb719,Pr,emission,752,0.1615999937057495
mrhubarb719,mRhubarb719,Pr,emission,753,0.14139999449253082
mrhubarb719,mRhubarb719,Pr,emission,754,0.13130000233650208
mrhubarb719,mRhubarb719,Pr,emission,755,0.12120000272989273
mrhubarb719,mRhubarb719,Pr,emission,756,0.11110000312328339
mrhubarb719,mRhubarb719,Pr,emission,757,0.0908999964594841
mrhubarb719,mRhubarb719,Pr,emission,758,0.08079999685287476
mrhubarb719,mRhubarb719,Pr,emission,759,0.08079999685287476
mrhubarb719,mRhubarb719,Pr,emission,760,0.060600001364946365
mrhubarb719,mRhubarb719,Pr,emission,761,0.060600001364946365
mrhubarb719,mRhubarb719,Pr,emission,762,0.05050000175833702
mrhubarb719,mRhubarb719,Pr,emission,763,0.04039999842643738
mrhubarb719,mRhubarb719,Pr,emission,764,0.030300000682473183
mrhubarb719,mRhubarb719,Pr,emission,765,0.02019999921321869
mrhubarb719,mRhubarb719,Pr,emission,766,0.02019999921321869
mrhubarb719,mRhubarb719,Pr,emission,767,0.010099999606609344
mrhubarb719,mRhubarb719,Pr,emission,768,0.010099999606609344
mrhubarb719,mRhubarb719,Pr,emission,769,0.0
mrhubarb719,mRhubarb719,Pr,emission,770,0.0
phmscarlet,pHmScarlet,pH 7.5,excitation,251,0.43389999866485596
phmscarlet,pHmScarlet,pH 7.5,excitation,252,0.44699999690055847
phmscarlet,pHmScarlet,pH 7.5,excitation,253,0.4602000117301941
phmscarlet,pHmScarlet,pH 7.5,excitation,254,0.4724999964237213
phmscarlet,pHmScarlet,pH 7.5,excitation,255,0.48739999532699585
phmscarlet,pHmScarlet,pH 7.5,excitation,256,0.5056999921798706
phmscarlet,pHmScarlet,pH 7.5,excitation,257,0.5293999910354614
phmscarlet,pHmScarlet,pH 7.5,excitation,258,0.5568000078201294
phmscarlet,pHmScarlet,pH 7.5,excitation,259,0.5821999907493591
phmscarlet,pHmScarlet,pH 7.5,excitation,260,0.6035000085830688
phmscarlet,pHmScarlet,pH 7.5,excitation,261,0.6262999773025513
phmscarlet,pHmScarlet,pH 7.5,excitation,262,0.650600016117096
phmscarlet,pHmScarlet,pH 7.5,excitation,263,0.6772000193595886
phmscarlet,pHmScarlet,pH 7.5,excitation,264,0.7085999846458435
phmscarlet,pHmScarlet,pH 7.5,excitation,265,0.7415000200271606
phmscarlet,pHmScarlet,pH 7.5,excitation,266,0.7695000171661377
phmscarlet,pHmScarlet,pH 7.5,excitation,267,0.7990000247955322
phmscarlet,pHmScarlet,pH 7.5,excitation,268,0.8306000232696533
phmscarlet,pHmScarlet,pH 7.5,excitation,269,0.8568000197410583
phmscarlet,pHmScarlet,pH 7.5,excitation,270,0.878600001335144
phmscarlet,pHmScarlet,pH 7.5,excitation,271,0.8996000289916992
phmscarlet,pHmScarlet,pH 7.5,excitation,272,0.9228000044822693
phmscarlet,pHmScarlet,pH 7.5,excitation,273,0.946399986743927
phmscarlet,pHmScarlet,pH 7.5,excitation,274,0.9671000242233276
phmscarlet,pHmScarlet,pH 7.5,excitation,275,0.9839000105857849
phmscarlet,pHmScarlet,pH 7.5,excitation,276,0.9951000213623047
phmscarlet,pHmScarlet,pH 7.5,excitation,277,1.0
phmscarlet,pHmScarlet,pH 7.5,excitation,278,0.9979000091552734
phmscarlet,pHmScarlet,pH 7.5,excitation,279,0.9912999868392944
phmscarlet,pHmScarlet,pH 7.5,excitation,280,0.9824000000953674
phmscarlet,pHmScarlet,pH 7.5,excitation,281,0.9761000275611877
phmscarlet,pHmScarlet,pH 7.5,excitation,282,0.9726999998092651
phmscarlet,pHmScarlet,pH 7.5,excitation,283,0.9635000228881836
phmscarlet,pHmScarlet,pH 7.5,excitation,284,0.9348999857902527
phmscarlet,pHmScarlet,pH 7.5,excitation,285,0.881600022315979
phmscarlet,pHmScarlet,pH 7.5,excitation,286,0.8127999901771545
phmscarlet,pHmScarlet,pH 7.5,excitation,287,0.7483999729156494
phmscarlet,pHmScarlet,pH 7.5,excitation,288,0.6948000192642212
phmscarlet,pHmScarlet,pH 7.5,excitation,289,0.6610999703407288
phmscarlet,pHmScarlet,pH 7.5,excitation,290,0.6381000280380249
phmscarlet,pHmScarlet,pH 7.5,excitation,291,0.6029999852180481
phmscarlet,pHmScarlet,pH 7.5,excitation,292,0.5493999719619751
phmscarlet,pHmScarlet,pH 7.5,excitation,293,0.48750001192092896
phmscarlet,pHmScarlet,pH 7.5,excitation,294,0.42989999055862427
phmscarlet,pHmScarlet,pH 7.5,excitation,295,0.3799000084400177
phmscarlet,pHmScarlet,pH 7.5,excitation,296,0.33980000019073486
phmscarlet,pHmScarlet,pH 7.5,excitation,297,0.3052999973297119
phmscarlet,pHmScarlet,pH 7.5,excitation,298,0.27720001339912415
phmscarlet,pHmScarlet,pH 7.5,excitation,299,0.25529998540878296
phmscarlet,pHmScarlet,pH 7.5,excitation,300,0.23600000143051147
phmscarlet,pHmScarlet,pH 7.5,excitation,301,0.22059999406337738
phmscarlet,pHmScarlet,pH 7.5,excitation,302,0.20900000631809235
phmscarlet,pHmScarlet,pH 7.5,excitation,303,0.1995999962091446
phmscarlet,pHmScarlet,pH 7.5,excitation,304,0.1923999935388565
phmscarlet,pHmScarlet,pH 7.5,excitation,305,0.18729999661445618
phmscarlet,pHmScarlet,pH 7.5,excitation,306,0.18369999527931213
phmscarlet,pHmScarlet,pH 7.5,excitation,307,0.18240000307559967
phmscarlet,pHmScarlet,pH 7.5,excitation,308,0.18219999969005585
phmscarlet,pHmScarlet,pH 7.5,excitation,309,0.18240000307559967
phmscarlet,pHmScarlet,pH 7.5,excitation,310,0.18299999833106995
phmscarlet,pHmScarlet,pH 7.5,excitation,311,0.1835000067949295
phmscarlet,pHmScarlet,pH 7.5,excitation,312,0.18549999594688416
phmscarlet,pHmScarlet,pH 7.5,excitation,313,0.18619999289512634
phmscarlet,pHmScarlet,pH 7.5,excitation,314,0.1875
phmscarlet,pHmScarlet,pH 7.5,excitation,315,0.18850000202655792
phmscarlet,pHmScarlet,pH 7.5,excitation,316,0.18870000541210175
phmscarlet,pHmScarlet,pH 7.5,excitation,317,0.18880000710487366
phmscarlet,pHmScarlet,pH 7.5,excitation,318,0.18930000066757202
phmscarlet,pHmScarlet,pH 7.5,excitation,319,0.18970000743865967
phmscarlet,pHmScarlet,pH 7.5,excitation,320,0.1898999959230423
phmscarlet,pHmScarlet,pH 7.5,excitation,321,0.19110000133514404
phmscarlet,pHmScarlet,pH 7.5,excitation,322,0.1914999932050705
phmscarlet,pHmScarlet,pH 7.5,excitation,323,0.19249999523162842
phmscarlet,pHmScarlet,pH 7.5,excitation,324,0.19189999997615814
phmscarlet,pHmScarlet,pH 7.5,excitation,325,0.19140000641345978
phmscarlet,pHmScarlet,pH 7.5,excitation,326,0.19030000269412994
phmscarlet,pHmScarlet,pH 7.5,excitation,327,0.18780000507831573
phmscarlet,pHmScarlet,pH 7.5,excitation,328,0.18379999697208405
phmscarlet,pHmScarlet,pH 7.5,excitation,329,0.17910000681877136
phmscarlet,pHmScarlet,pH 7.5,excitation,330,0.17550000548362732
phmscarlet,pHmScarlet,pH 7.5,excitation,331,0.17000000178813934
phmscarlet,pHmScarlet,pH 7.5,excitation,332,0.16439999639987946
phmscarlet,pHmScarlet,pH 7.5,excitation,333,0.1582999974489212
phmscarlet,pHmScarlet,pH 7.5,excitation,334,0.15199999511241913
phmscarlet,pHmScarlet,pH 7.5,excitation,335,0.14669999480247498
phmscarlet,pHmScarlet,pH 7.5,excitation,336,0.14259999990463257
phmscarlet,pHmScarlet,pH 7.5,excitation,337,0.13840000331401825
phmscarlet,pHmScarlet,pH 7.5,excitation,338,0.13510000705718994
phmscarlet,pHmScarlet,pH 7.5,excitation,339,0.13189999759197235
phmscarlet,pHmScarlet,pH 7.5,excitation,340,0.12729999423027039
phmscarlet,pHmScarlet,pH 7.5,excitation,341,0.12399999797344208
phmscarlet,pHmScarlet,pH 7.5,excitation,342,0.12120000272989273
phmscarlet,pHmScarlet,pH 7.5,excitation,343,0.11890000104904175
phmscarlet,pHmScarlet,pH 7.5,excitation,344,0.11590000241994858
phmscarlet,pHmScarlet,pH 7.5,excitation,345,0.1136000007390976
phmscarlet,pHmScarlet,pH 7.5,excitation,346,0.11219999939203262
phmscarlet,pHmScarlet,pH 7.5,excitation,347,0.10909999907016754
phmscarlet,pHmScarlet,pH 7.5,excitation,348,0.10679999738931656
phmscarlet,pHmScarlet,pH 7.5,excitation,349,0.10530000180006027
phmscarlet,pHmScarlet,pH 7.5,excitation,350,0.1031000018119812
phmscarlet,pHmScarlet,pH 7.5,excitation,351,0.10199999809265137
phmscarlet,pHmScarlet,pH 7.5,excitation,352,0.10050000250339508
phmscarlet,pHmScarlet,pH 7.5,excitation,353,0.09830000251531601
phmscarlet,pHmScarlet,pH 7.5,excitation,354,0.09629999846220016
phmscarlet,pHmScarlet,pH 7.5,excitation,355,0.09449999779462814
phmscarlet,pHmScarlet,pH 7.5,excitation,356,0.0934000015258789
phmscarlet,pHmScarlet,pH 7.5,excitation,357,0.09189999848604202
phmscarlet,pHmScarlet,pH 7.5,excitation,358,0.09040000289678574
phmscarlet,pHmScarlet,pH 7.5,excitation,359,0.08799999952316284
phmscarlet,pHmScarlet,pH 7.5,excitation,360,0.08640000224113464
phmscarlet,pHmScarlet,pH 7.5,excitation,361,0.0851999968290329
phmscarlet,pHmScarlet,pH 7.5,excitation,362,0.08389999717473984
phmscarlet,pHmScarlet,pH 7.5,excitation,363,0.08309999853372574
phmscarlet,pHmScarlet,pH 7.5,excitation,364,0.08209999650716782
phmscarlet,pHmScarlet,pH 7.5,excitation,365,0.07880000025033951
phmscarlet,pHmScarlet,pH 7.5,excitation,366,0.07580000162124634
phmscarlet,pHmScarlet,pH 7.5,excitation,367,0.07530000060796738
phmscarlet,pHmScarlet,pH 7.5,excitation,368,0.07530000060796738
phmscarlet,pHmScarlet,pH 7.5,excitation,369,0.07660000026226044
phmscarlet,pHmScarlet,pH 7.5,excitation,370,0.07339999824762344
phmscarlet,pHmScarlet,pH 7.5,excitation,371,0.07240000367164612
phmscarlet,pHmScarlet,pH 7.5,excitation,372,0.06970000267028809
phmscarlet,pHmScarlet,pH 7.5,excitation,373,0.06750000268220901
phmscarlet,pHmScarlet,pH 7.5,excitation,374,0.0681999996304512
phmscarlet,pHmScarlet,pH 7.5,excitation,375,0.06889999657869339
phmscarlet,pHmScarlet,pH 7.5,excitation,376,0.06679999828338623
phmscarlet,pHmScarlet,pH 7.5,excitation,377,0.06530000269412994
phmscarlet,pHmScarlet,pH 7.5,excitation,378,0.06560000032186508
phmscarlet,pHmScarlet,pH 7.5,excitation,379,0.06300000101327896
phmscarlet,pHmScarlet,pH 7.5,excitation,380,0.06289999932050705
phmscarlet,pHmScarlet,pH 7.5,excitation,381,0.06369999796152115
phmscarlet,pHmScarlet,pH 7.5,excitation,382,0.061400000005960464
phmscarlet,pHmScarlet,pH 7.5,excitation,383,0.06270000338554382
phmscarlet,pHmScarlet,pH 7.5,excitation,384,0.06440000236034393
phmscarlet,pHmScarlet,pH 7.5,excitation,385,0.06430000066757202
phmscarlet,pHmScarlet,pH 7.5,excitation,386,0.06350000202655792
phmscarlet,pHmScarlet,pH 7.5,excitation,387,0.065700002014637
phmscarlet,pHmScarlet,pH 7.5,excitation,388,0.06499999761581421
phmscarlet,pHmScarlet,pH 7.5,excitation,389,0.0649000033736229
phmscarlet,pHmScarlet,pH 7.5,excitation,390,0.065700002014637
phmscarlet,pHmScarlet,pH 7.5,excitation,391,0.0674000009894371
phmscarlet,pHmScarlet,pH 7.5,excitation,392,0.06849999725818634
phmscarlet,pHmScarlet,pH 7.5,excitation,393,0.06960000097751617
phmscarlet,pHmScarlet,pH 7.5,excitation,394,0.07090000063180923
phmscarlet,pHmScarlet,pH 7.5,excitation,395,0.07100000232458115
phmscarlet,pHmScarlet,pH 7.5,excitation,396,0.0723000019788742
phmscarlet,pHmScarlet,pH 7.5,excitation,397,0.0738999992609024
phmscarlet,pHmScarlet,pH 7.5,excitation,398,0.07519999891519547
phmscarlet,pHmScarlet,pH 7.5,excitation,399,0.07699999958276749
phmscarlet,pHmScarlet,pH 7.5,excitation,400,0.0786999985575676
phmscarlet,pHmScarlet,pH 7.5,excitation,401,0.07930000126361847
phmscarlet,pHmScarlet,pH 7.5,excitation,402,0.08100000023841858
phmscarlet,pHmScarlet,pH 7.5,excitation,403,0.0828000009059906
phmscarlet,pHmScarlet,pH 7.5,excitation,404,0.08399999886751175
phmscarlet,pHmScarlet,pH 7.5,excitation,405,0.08659999817609787
phmscarlet,pHmScarlet,pH 7.5,excitation,406,0.08910000324249268
phmscarlet,pHmScarlet,pH 7.5,excitation,407,0.08940000087022781
phmscarlet,pHmScarlet,pH 7.5,excitation,408,0.09059999883174896
phmscarlet,pHmScarlet,pH 7.5,excitation,409,0.09309999644756317
phmscarlet,pHmScarlet,pH 7.5,excitation,410,0.09510000050067902
phmscarlet,pHmScarlet,pH 7.5,excitation,411,0.0982000008225441
phmscarlet,pHmScarlet,pH 7.5,excitation,412,0.10080000013113022
phmscarlet,pHmScarlet,pH 7.5,excitation,413,0.10199999809265137
phmscarlet,pHmScarlet,pH 7.5,excitation,414,0.10409999638795853
phmscarlet,pHmScarlet,pH 7.5,excitation,415,0.10719999670982361
phmscarlet,pHmScarlet,pH 7.5,excitation,416,0.10939999669790268
phmscarlet,pHmScarlet,pH 7.5,excitation,417,0.11180000007152557
phmscarlet,pHmScarlet,pH 7.5,excitation,418,0.11550000309944153
phmscarlet,pHmScarlet,pH 7.5,excitation,419,0.11640000343322754
phmscarlet,pHmScarlet,pH 7.5,excitation,420,0.1193000003695488
phmscarlet,pHmScarlet,pH 7.5,excitation,421,0.1234000027179718
phmscarlet,pHmScarlet,pH 7.5,excitation,422,0.12430000305175781
phmscarlet,pHmScarlet,pH 7.5,excitation,423,0.12720000743865967
phmscarlet,pHmScarlet,pH 7.5,excitation,424,0.1306000053882599
phmscarlet,pHmScarlet,pH 7.5,excitation,425,0.13619999587535858
phmscarlet,pHmScarlet,pH 7.5,excitation,426,0.13770000636577606
phmscarlet,pHmScarlet,pH 7.5,excitation,427,0.14219999313354492
phmscarlet,pHmScarlet,pH 7.5,excitation,428,0.14409999549388885
phmscarlet,pHmScarlet,pH 7.5,excitation,429,0.15109999477863312
phmscarlet,pHmScarlet,pH 7.5,excitation,430,0.15209999680519104
phmscarlet,pHmScarlet,pH 7.5,excitation,431,0.15539999306201935
phmscarlet,pHmScarlet,pH 7.5,excitation,432,0.1599999964237213
phmscarlet,pHmScarlet,pH 7.5,excitation,433,0.16580000519752502
phmscarlet,pHmScarlet,pH 7.5,excitation,434,0.1688999980688095
phmscarlet,pHmScarlet,pH 7.5,excitation,435,0.1729000061750412
phmscarlet,pHmScarlet,pH 7.5,excitation,436,0.17820000648498535
phmscarlet,pHmScarlet,pH 7.5,excitation,437,0.18250000476837158
phmscarlet,pHmScarlet,pH 7.5,excitation,438,0.1859000027179718
phmscarlet,pHmScarlet,pH 7.5,excitation,439,0.19110000133514404
phmscarlet,pHmScarlet,pH 7.5,excitation,440,0.19470000267028809
phmscarlet,pHmScarlet,pH 7.5,excitation,441,0.20010000467300415
phmscarlet,pHmScarlet,pH 7.5,excitation,442,0.20499999821186066
phmscarlet,pHmScarlet,pH 7.5,excitation,443,0.2094999998807907
phmscarlet,pHmScarlet,pH 7.5,excitation,444,0.21629999577999115
phmscarlet,pHmScarlet,pH 7.5,excitation,445,0.22269999980926514
phmscarlet,pHmScarlet,pH 7.5,excitation,446,0.22699999809265137
phmscarlet,pHmScarlet,pH 7.5,excitation,447,0.23330000042915344
phmscarlet,pHmScarlet,pH 7.5,excitation,448,0.23989999294281006
phmscarlet,pHmScarlet,pH 7.5,excitation,449,0.24549999833106995
phmscarlet,pHmScarlet,pH 7.5,excitation,450,0.2524000108242035
phmscarlet,pHmScarlet,pH 7.5,excitation,451,0.25760000944137573
phmscarlet,pHmScarlet,pH 7.5,excitation,452,0.2651999890804291
phmscarlet,pHmScarlet,pH 7.5,excitation,453,0.2703000009059906
phmscarlet,pHmScarlet,pH 7.5,excitation,454,0.2757999897003174
phmscarlet,pHmScarlet,pH 7.5,excitation,455,0.28349998593330383
phmscarlet,pHmScarlet,pH 7.5,excitation,456,0.29100000858306885
phmscarlet,pHmScarlet,pH 7.5,excitation,457,0.2944999933242798
phmscarlet,pHmScarlet,pH 7.5,excitation,458,0.3021000027656555
phmscarlet,pHmScarlet,pH 7.5,excitation,459,0.30799999833106995
phmscarlet,pHmScarlet,pH 7.5,excitation,460,0.31200000643730164
phmscarlet,pHmScarlet,pH 7.5,excitation,461,0.3203999996185303
phmscarlet,pHmScarlet,pH 7.5,excitation,462,0.326200008392334
phmscarlet,pHmScarlet,pH 7.5,excitation,463,0.3366999924182892
phmscarlet,pHmScarlet,pH 7.5,excitation,464,0.3409999907016754
phmscarlet,pHmScarlet,pH 7.5,excitation,465,0.3472999930381775
phmscarlet,pHmScarlet,pH 7.5,excitation,466,0.352400004863739
phmscarlet,pHmScarlet,pH 7.5,excitation,467,0.36070001125335693
phmscarlet,pHmScarlet,pH 7.5,excitation,468,0.367900013923645
phmscarlet,pHmScarlet,pH 7.5,excitation,469,0.3734999895095825
phmscarlet,pHmScarlet,pH 7.5,excitation,470,0.37770000100135803
phmscarlet,pHmScarlet,pH 7.5,excitation,471,0.3862999975681305
phmscarlet,pHmScarlet,pH 7.5,excitation,472,0.3953999876976013
phmscarlet,pHmScarlet,pH 7.5,excitation,473,0.4027000069618225
phmscarlet,pHmScarlet,pH 7.5,excitation,474,0.4088999927043915
phmscarlet,pHmScarlet,pH 7.5,excitation,475,0.41609999537467957
phmscarlet,pHmScarlet,pH 7.5,excitation,476,0.42480000853538513
phmscarlet,pHmScarlet,pH 7.5,excitation,477,0.4302999973297119
phmscarlet,pHmScarlet,pH 7.5,excitation,478,0.4399000108242035
phmscarlet,pHmScarlet,pH 7.5,excitation,479,0.44830000400543213
phmscarlet,pHmScarlet,pH 7.5,excitation,480,0.4542999863624573
phmscarlet,pHmScarlet,pH 7.5,excitation,481,0.46129998564720154
phmscarlet,pHmScarlet,pH 7.5,excitation,482,0.4690000116825104
phmscarlet,pHmScarlet,pH 7.5,excitation,483,0.4738999903202057
phmscarlet,pHmScarlet,pH 7.5,excitation,484,0.4812999963760376
phmscarlet,pHmScarlet,pH 7.5,excitation,485,0.4918000102043152
phmscarlet,pHmScarlet,pH 7.5,excitation,486,0.4921000003814697
phmscarlet,pHmScarlet,pH 7.5,excitation,487,0.4986000061035156
phmscarlet,pHmScarlet,pH 7.5,excitation,488,0.5045999884605408
phmscarlet,pHmScarlet,pH 7.5,excitation,489,0.5098999738693237
phmscarlet,pHmScarlet,pH 7.5,excitation,490,0.5149999856948853
phmscarlet,pHmScarlet,pH 7.5,excitation,491,0.5185999870300293
phmscarlet,pHmScarlet,pH 7.5,excitation,492,0.5217999815940857
phmscarlet,pHmScarlet,pH 7.5,excitation,493,0.5249999761581421
phmscarlet,pHmScarlet,pH 7.5,excitation,494,0.5281000137329102
phmscarlet,pHmScarlet,pH 7.5,excitation,495,0.5285000205039978
phmscarlet,pHmScarlet,pH 7.5,excitation,496,0.5271000266075134
phmscarlet,pHmScarlet,pH 7.5,excitation,497,0.5307999849319458
phmscarlet,pHmScarlet,pH 7.5,excitation,498,0.5317000150680542
phmscarlet,pHmScarlet,pH 7.5,excitation,499,0.5313000082969666
phmscarlet,pHmScarlet,pH 7.5,excitation,500,0.5325000286102295
phmscarlet,pHmScarlet,pH 7.5,excitation,501,0.5340999960899353
phmscarlet,pHmScarlet,pH 7.5,excitation,502,0.5310999751091003
phmscarlet,pHmScarlet,pH 7.5,excitation,503,0.5325999855995178
phmscarlet,pHmScarlet,pH 7.5,excitation,504,0.5336999893188477
phmscarlet,pHmScarlet,pH 7.5,excitation,505,0.5331000089645386
phmscarlet,pHmScarlet,pH 7.5,excitation,506,0.5320000052452087
phmscarlet,pHmScarlet,pH 7.5,excitation,507,0.5317999720573425
phmscarlet,pHmScarlet,pH 7.5,excitation,508,0.5339000225067139
phmscarlet,pHmScarlet,pH 7.5,excitation,509,0.5351999998092651
phmscarlet,pHmScarlet,pH 7.5,excitation,510,0.5351999998092651
phmscarlet,pHmScarlet,pH 7.5,excitation,511,0.5350000262260437
phmscarlet,pHmScarlet,pH 7.5,excitation,512,0.5364999771118164
phmscarlet,pHmScarlet,pH 7.5,excitation,513,0.5372999906539917
phmscarlet,pHmScarlet,pH 7.5,excitation,514,0.534600019454956
phmscarlet,pHmScarlet,pH 7.5,excitation,515,0.5356000065803528
phmscarlet,pHmScarlet,pH 7.5,excitation,516,0.53329998254776
phmscarlet,pHmScarlet,pH 7.5,excitation,517,0.5331000089645386
phmscarlet,pHmScarlet,pH 7.5,excitation,518,0.5303999781608582
phmscarlet,pHmScarlet,pH 7.5,excitation,519,0.5303000211715698
phmscarlet,pHmScarlet,pH 7.5,excitation,520,0.5263000130653381
phmscarlet,pHmScarlet,pH 7.5,excitation,521,0.5227000117301941
phmscarlet,pHmScarlet,pH 7.5,excitation,522,0.5196999907493591
phmscarlet,pHmScarlet,pH 7.5,excitation,523,0.5139999985694885
phmscarlet,pHmScarlet,pH 7.5,excitation,524,0.5097000002861023
phmscarlet,pHmScarlet,pH 7.5,excitation,525,0.503000020980835
phmscarlet,pHmScarlet,pH 7.5,excitation,526,0.49399998784065247
phmscarlet,pHmScarlet,pH 7.5,excitation,527,0.48500001430511475
phmscarlet,pHmScarlet,pH 7.5,excitation,528,0.47600001096725464
phmscarlet,pHmScarlet,pH 7.5,excitation,529,0.4661000072956085
phmscarlet,pHmScarlet,pH 7.5,excitation,530,0.45509999990463257
phmscarlet,pHmScarlet,pH 7.5,excitation,531,0.4433000087738037
phmscarlet,pHmScarlet,pH 7.5,excitation,532,0.42980000376701355
phmscarlet,pHmScarlet,pH 7.5,excitation,533,0.41679999232292175
phmscarlet,pHmScarlet,pH 7.5,excitation,534,0.40149998664855957
