scaffold,split,nn_dist,nn_pct,y,prob,correct
avGFP,train,13.722393035888672,55.04875,0,0.017269851017310392,1
avGFP,test,21.275320053100586,89.67625,0,0.006919351737278458,1
avGFP,train,30.636661529541016,99.12625,0,3.710622274683243e-05,1
avGFP,train,18.202306747436523,80.11375,0,0.024473289545686998,1
avGFP,train,18.00480842590332,79.22375,0,0.003149423582212075,1
avGFP,val,26.36651611328125,97.15375,0,0.012934211951820795,1
avGFP,train,24.785350799560547,95.50625,0,0.0017689308873625287,1
avGFP,train,19.86050033569336,85.82625,0,0.006308820086996042,1
avGFP,train,20.745027542114258,88.30625,0,0.00467604439320424,1
avGFP,val,19.566186904907227,84.92625,0,0.022623226344643938,1
avGFP,train,21.189809799194336,89.47375,0,0.0009078268772774293,1
avGFP,val,21.008304595947266,89.00375,0,0.00857549464694767,1
avGFP,train,7.857114791870117,10.11625,0,0.02089904652438403,1
avGFP,train,6.579535007476807,4.31375,0,0.015942274138641868,1
avGFP,val,14.107603073120117,57.85375,0,0.001995821630698517,1
avGFP,train,19.668851852416992,85.19875,0,0.0014669304867628325,1
avGFP,train,6.579535007476807,4.31625,0,0.002627357064520743,1
avGFP,train,24.94459342956543,95.69125,0,0.0005608000292737325,1
avGFP,train,17.00713539123535,74.87875,0,0.006871905392832417,1
avGFP,val,17.38065528869629,76.61125,0,0.010116506600022408,1
avGFP,train,12.634380340576172,46.86875,0,2.8249158464177395e-05,1
avGFP,train,15.459845542907715,66.54375,0,0.0147600138147685,1
avGFP,train,11.21617603302002,35.50625,0,0.00249083496208643,1
avGFP,train,11.21617603302002,35.50875,0,0.00055262480954035,1
avGFP,train,16.019615173339844,69.70625,0,0.0116297647166352,1
avGFP,train,25.045495986938477,95.78875,0,0.0058830482752143054,1
avGFP,train,21.260311126708984,89.63625,0,9.415038382734069e-05,1
avGFP,train,20.392459869384766,87.39875,0,0.009171481343291177,1
avGFP,train,16.415006637573242,71.81625,0,0.0002753696794586592,1
avGFP,test,13.202251434326172,51.11125,0,0.004507665297360889,1
avGFP,val,13.202251434326172,51.10875,0,0.004775145286680505,1
avGFP,test,11.03293228149414,33.93375,0,0.045467846735067895,1
avGFP,train,21.693592071533203,90.59125,0,0.0038701262501151684,1
avGFP,test,24.147756576538086,94.76375,0,0.2656575300560771,1
avGFP,train,25.170330047607422,95.96125,0,0.009353481979027963,1
avGFP,train,11.269600868225098,35.92375,0,0.0043451784650087024,1
avGFP,train,22.156349182128906,91.47375,0,0.00018268631533667067,1
avGFP,val,6.843625068664551,5.36625,1,0.9962027963597667,1
avGFP,train,11.973363876342773,41.53375,1,0.9555647414736738,1
avGFP,train,13.274773597717285,51.61875,1,0.99948084187947,1
avGFP,train,13.085468292236328,50.25375,1,0.9990561613592175,1
avGFP,train,11.444680213928223,37.35625,1,0.9962254239936731,1
avGFP,train,12.635275840759277,46.88375,0,0.003905815730833571,1
avGFP,train,12.730012893676758,47.60875,1,0.7904010705442076,1
avGFP,train,10.871003150939941,32.53375,1,0.9994213230828521,1
avGFP,train,17.530183792114258,77.29875,1,0.996239332307066,1
avGFP,train,11.444680213928223,37.35875,1,0.8965713932495628,1
avGFP,test,13.969571113586426,56.89625,1,0.9995045681937298,1
avGFP,train,10.269132614135742,27.60375,1,0.9990598429524422,1
avGFP,train,10.910178184509277,32.84875,1,0.999490461160147,1
avGFP,train,12.561655044555664,46.27375,1,0.9997933075142642,1
avGFP,test,14.915656089782715,63.28375,1,0.9984854551631646,1
avGFP,train,11.390475273132324,36.86875,1,0.9995825286638023,1
avGFP,train,14.594088554382324,61.20125,1,0.9994089719504169,1
avGFP,train,9.591866493225098,22.10625,1,0.9968043454245668,1
avGFP,val,10.073681831359863,26.05375,1,0.9995370662360082,1
avGFP,train,11.226480484008789,35.58875,1,0.9936263419797029,1
avGFP,train,13.342812538146973,52.10875,1,0.9978224182351669,1
avGFP,train,11.460671424865723,37.47875,1,0.9974155385686679,1
avGFP,train,15.0628080368042,64.17625,1,0.993600658416991,1
avGFP,test,10.743582725524902,31.51375,0,0.04018153885627433,1
avGFP,train,8.03652286529541,11.11875,1,0.9995397857944271,1
avGFP,train,10.777812957763672,31.77625,1,0.9983199478727401,1
avGFP,test,11.275494575500488,35.97375,1,0.2466420211598363,0
avGFP,test,10.460248947143555,29.12375,0,0.0037250942206294444,1
avGFP,train,13.280036926269531,51.65125,1,0.999126738853626,1
avGFP,train,9.922407150268555,24.91875,1,0.9996386899233582,1
avGFP,train,11.110754013061523,34.63375,1,0.9988794737824427,1
avGFP,train,18.59228515625,81.59125,1,0.9993298934950362,1
avGFP,val,14.484969139099121,60.48375,1,0.9994779769871237,1
avGFP,train,6.394625663757324,3.74125,1,0.999630525395246,1
avGFP,train,12.429862022399902,45.27875,1,0.999156605814574,1
avGFP,val,16.890443801879883,74.24625,1,0.9824894500577801,1
avGFP,train,9.533113479614258,21.63375,1,0.9996755536266879,1
avGFP,train,11.442384719848633,37.33125,1,0.9988600122172882,1
avGFP,train,12.726780891418457,47.58125,1,0.9976653983160786,1
avGFP,val,10.169540405273438,26.81875,1,0.9994644568782278,1
avGFP,train,12.428256034851074,45.26625,0,0.044936267754525167,1
avGFP,train,12.595300674438477,46.49625,1,0.9974639697193849,1
avGFP,train,11.273191452026367,35.94625,1,0.9828827260974401,1
avGFP,val,7.910394668579102,10.41625,1,0.9996899492632276,1
avGFP,train,7.827267169952393,9.96125,1,0.999706295808054,1
avGFP,test,7.910394668579102,10.41375,1,0.99949262973893,1
avGFP,val,11.212458610534668,35.45375,1,0.9853405611160445,1
avGFP,val,25.017248153686523,95.75625,0,0.050736014800093425,1
avGFP,train,16.687458038330078,73.24375,0,0.007002001419247488,1
avGFP,val,12.274812698364258,43.96125,1,0.9983426821975618,1
avGFP,train,15.449372291564941,66.46875,1,0.9816815555427549,1
avGFP,train,15.192962646484375,64.93125,1,0.9896987949982731,1
avGFP,train,15.374789237976074,66.02625,0,0.05469803611322916,1
avGFP,train,16.84647560119629,74.04875,1,0.9882680778573933,1
avGFP,test,19.55772590637207,84.89375,0,0.4665266759832749,0
avGFP,train,22.465728759765625,92.08625,1,0.9665749452408872,1
avGFP,train,18.078704833984375,79.53625,1,0.9720620254027459,1
avGFP,train,28.335636138916016,98.34625,0,0.008697292557775264,1
avGFP,train,11.212458610534668,35.45125,1,0.9911531257677518,1
avGFP,val,24.038795471191406,94.60125,0,0.010142851432092178,1
avGFP,train,16.255496978759766,70.92375,1,0.998739493261454,1
avGFP,train,35.87631607055664,99.80625,0,0.018447620079891407,1
avGFP,test,11.04397964477539,34.01125,1,0.8091663984695937,1
avGFP,train,9.038944244384766,17.90875,1,0.9848833061963294,1
avGFP,val,15.944255828857422,69.25125,1,0.866877181634118,1
avGFP,train,12.163924217224121,43.14125,1,0.9859927256982406,1
avGFP,train,11.338163375854492,36.43875,1,0.9189886122259225,1
avGFP,test,14.193183898925781,58.50125,1,0.9972480366963778,1
avGFP,train,17.80795669555664,78.45625,1,0.5522636159356576,1
avGFP,val,12.943909645080566,49.22375,1,0.9962375882975334,1
avGFP,val,24.798725128173828,95.52125,0,3.2438193262146815e-05,1
avGFP,train,15.123347282409668,64.54375,1,0.99679268312857,1
avGFP,test,17.44843101501465,76.93875,0,0.0459378405268805,1
avGFP,train,14.150542259216309,58.13875,1,0.8790345169937315,1
avGFP,val,16.067367553710938,69.95625,1,0.9541529306919244,1
avGFP,train,18.98206901550293,83.11125,1,0.9984149874248284,1
avGFP,test,8.675949096679688,15.33375,1,0.9989389174824576,1
avGFP,test,11.694866180419922,39.33125,1,0.9972298512441824,1
avGFP,train,8.411428451538086,13.45625,1,0.9988708351529654,1
avGFP,val,20.87721061706543,88.68125,0,0.0176152618319265,1
avGFP,val,12.848432540893555,48.52375,1,0.7911839720669589,1
avGFP,val,14.627416610717773,61.43375,1,0.8854692854857129,1
avGFP,test,15.65130615234375,67.62625,1,0.9959383369551846,1
avGFP,val,15.60490894317627,67.35375,1,0.9973433383565877,1
avGFP,test,11.818037986755371,40.35625,1,0.9965647116940302,1
avGFP,train,27.8429012298584,98.13125,0,0.31649228787968137,1
avGFP,test,14.270707130432129,59.03375,0,0.014173712005595671,1
avGFP,train,12.6558256149292,47.03875,1,0.9773230025143547,1
avGFP,train,11.64256477355957,38.95875,1,0.9870420609332669,1
avGFP,val,13.35192584991455,52.18125,1,0.9988668833535841,1
avGFP,val,19.789518356323242,85.61375,0,0.018034634311317726,1
avGFP,train,11.605389595031738,38.68125,0,0.004233556989355804,1
avGFP,train,17.330055236816406,76.35125,1,0.8171199449918153,1
avGFP,train,20.7299861907959,88.27125,0,0.01513040144723287,1
avGFP,val,16.488218307495117,72.23625,1,0.994341339461014,1
avGFP,val,15.287707328796387,65.51875,1,0.939531862090777,1
avGFP,train,15.287707328796387,65.51625,1,0.9956159195521334,1
avGFP,train,20.806198120117188,88.46375,1,0.8414799052250073,1
avGFP,val,12.684257507324219,47.26625,1,0.9870928262150318,1
avGFP,train,15.58895492553711,67.27375,1,0.993113115320615,1
avGFP,val,16.78203582763672,73.70625,1,0.99198811981061,1
avGFP,test,18.488136291503906,81.19375,0,0.2361192620429411,1
avGFP,val,12.970093727111816,49.39625,1,0.9955062770941103,1
avGFP,train,18.341196060180664,80.61125,1,0.9894932454574535,1
avGFP,train,16.417226791381836,71.83125,0,0.014612030807227361,1
avGFP,train,29.252351760864258,98.71625,0,5.362442783068258e-05,1
avGFP,train,20.839340209960938,88.56625,1,0.9687749329807647,1
avGFP,train,6.379770755767822,3.69375,1,0.9934267861440434,1
avGFP,test,17.527217864990234,77.28125,1,0.986423087617742,1
avGFP,train,21.234331130981445,89.56375,0,0.002030978396186249,1
avGFP,test,13.3126859664917,51.89125,1,0.975956502632604,1
avGFP,train,22.042160034179688,91.23875,0,0.001451254650527781,1
avGFP,train,11.494802474975586,37.77375,1,0.9847334817403948,1
avGFP,train,12.364297866821289,44.75875,1,0.9052772890650955,1
avGFP,train,10.535416603088379,29.75875,1,0.9724950582570836,1
avGFP,train,10.031147003173828,25.77875,1,0.9929643331092312,1
avGFP,val,15.598715782165527,67.32375,1,0.9885927652605433,1
avGFP,val,12.7064208984375,47.42375,1,0.22268953225641097,0
avGFP,train,12.760209083557129,47.82625,1,0.9770052981320475,1
avGFP,train,11.955591201782227,41.41625,1,0.6801280993404736,1
avGFP,train,25.395809173583984,96.25375,0,0.02135134453734308,1
avGFP,train,16.671581268310547,73.17125,1,0.4215830266226664,1
avGFP,test,7.708748817443848,9.37125,1,0.9936140092490849,1
avGFP,train,16.41533660888672,71.81875,0,0.005235202339560119,1
avGFP,train,7.454983711242676,8.09875,1,0.9937011503633473,1
avGFP,train,22.103303909301758,91.36125,0,9.024721892865606e-07,1
avGFP,train,8.97286605834961,17.44375,1,0.9968196016688551,1
avGFP,train,19.548078536987305,84.86125,0,0.0018783807832793698,1
avGFP,train,8.03652286529541,11.11625,1,0.9870598755184515,1
avGFP,train,18.82844352722168,82.54875,0,0.0019448948315952217,1
avGFP,train,15.223910331726074,65.15375,1,0.91325828094307,1
avGFP,train,13.732717514038086,55.10625,0,0.038968793086850674,1
avGFP,train,14.438793182373047,60.19625,0,0.0004647868812350501,1
avGFP,test,12.800182342529297,48.19625,0,0.9014691767598058,0
avGFP,train,14.789712905883789,62.43625,1,0.9546537260785449,1
avGFP,train,9.666285514831543,22.69875,1,0.940028936783049,1
avGFP,val,13.799351692199707,55.59625,1,0.9066692022126047,1
avGFP,train,16.577016830444336,72.72875,0,0.026313305915497687,1
avGFP,train,12.032523155212402,41.99625,1,0.9931610790446085,1
avGFP,train,11.024121284484863,33.86375,1,0.9898198441847097,1
avGFP,train,18.026430130004883,79.29875,1,0.8715993056427828,1
avGFP,train,12.429985046386719,45.28125,1,0.9902894786547625,1
avGFP,train,21.69792366027832,90.60375,0,0.0004394464580058956,1
avGFP,train,19.948049545288086,86.09125,0,0.049629490588047005,1
avGFP,train,9.321271896362305,20.06875,0,0.22555393735550808,1
avGFP,train,22.17296028137207,91.50125,0,8.59270026998757e-06,1
avGFP,train,14.64133358001709,61.51875,1,0.9875260579330083,1
avGFP,train,21.764732360839844,90.71875,0,0.02883541936175331,1
avGFP,val,14.835137367248535,62.72375,0,0.02576839877034692,1
avGFP,train,17.698843002319336,78.01125,0,0.009782273121917307,1
avGFP,test,15.35855484008789,65.92375,1,0.9986115269730936,1
avGFP,train,12.331401824951172,44.49125,1,0.9871598514475806,1
avGFP,train,10.936824798583984,33.08125,1,0.9989495746626231,1
avGFP,train,19.813932418823242,85.70125,1,0.9944257975159028,1
avGFP,train,15.908310890197754,69.05625,0,0.12891301108657238,1
avGFP,train,18.440214157104492,80.99625,1,0.9975957074383417,1
avGFP,train,18.756607055664062,82.27125,1,0.9886174155320953,1
avGFP,train,11.619256973266602,38.78375,1,0.9989331313234333,1
avGFP,train,12.977566719055176,49.46375,1,0.9970270911123759,1
avGFP,val,11.433812141418457,37.25375,1,0.9994161875740594,1
avGFP,test,15.11448860168457,64.48125,0,0.0013759519101193831,1
avGFP,train,24.138015747070312,94.74875,0,7.508807420433798e-05,1
avGFP,train,15.227989196777344,65.17375,0,0.016493944617869058,1
avGFP,train,31.759368896484375,99.33125,0,0.09189283798373504,1
avGFP,val,22.09355926513672,91.35125,0,0.04169465483276026,1
avGFP,test,19.0777530670166,83.42625,0,0.08002785142278852,1
avGFP,val,20.787443161010742,88.41875,0,0.014430793064669482,1
avGFP,test,19.779687881469727,85.57125,0,0.9043114890582477,0
avGFP,train,23.846853256225586,94.30375,0,0.0007338067290358445,1
avGFP,train,27.09627342224121,97.71625,0,0.0037957392584126322,1
avGFP,train,25.98512840270996,96.85125,0,0.02139113606072888,1
avGFP,val,10.631087303161621,30.63125,1,0.9193600844550908,1
avGFP,test,10.631087303161621,30.62875,1,0.6798969792649803,1
avGFP,train,17.256675720214844,75.95875,1,0.7680116815850455,1
avGFP,train,20.177278518676758,86.78125,0,0.005252843190744285,1
avGFP,train,19.0777530670166,83.42875,0,0.3783177091016866,0
avGFP,val,15.482932090759277,66.66375,1,0.8825681193528104,1
avGFP,train,23.31586456298828,93.56625,0,0.0009480421371103968,1
avGFP,train,19.928865432739258,86.04375,0,0.017418948206761077,1
avGFP,val,13.885887145996094,56.29375,0,0.9413192867605069,0
avGFP,train,15.973854064941406,69.45875,0,0.03718714222371914,1
avGFP,train,11.494802474975586,37.77125,1,0.9640579738145558,1
avGFP,train,11.883030891418457,40.87125,0,0.04191546979051818,1
avGFP,val,16.603328704833984,72.83875,0,0.5422322102584141,0
avGFP,val,18.20547866821289,80.13375,0,0.0020697293154067864,1
avGFP,train,13.741861343383789,55.17625,1,0.9182087054654844,1
avGFP,val,10.708500862121582,31.25625,0,0.3173097895907849,1
avGFP,train,10.645912170410156,30.76125,1,0.9837187744279795,1
avGFP,train,14.21321964263916,58.66125,0,0.0014826363209785457,1
avGFP,train,14.885045051574707,63.08125,1,0.9687091775639692,1
avGFP,train,11.243432998657227,35.73125,1,0.8899186355648291,1
avGFP,val,10.16411018371582,26.75875,1,0.949174172861904,1
avGFP,val,11.8192720413208,40.36125,1,0.5576847247503453,1
avGFP,test,6.149256229400635,2.99875,0,0.03693831617580784,1
avGFP,train,19.748180389404297,85.46125,0,0.08677859346685653,1
avGFP,train,18.698528289794922,82.04125,0,0.008382426967343724,1
avGFP,test,11.38254451751709,36.81125,1,0.9997114053855441,1
avGFP,test,14.899176597595215,63.18625,1,0.9984240220403902,1
avGFP,train,16.67023468017578,73.15875,0,4.332746714813219e-05,1
avGFP,val,14.480185508728027,60.44875,0,0.014547304859045677,1
avGFP,train,10.336920738220215,28.12125,1,0.9993668012639778,1
avGFP,train,16.55458641052246,72.60125,1,0.9985972365311555,1
avGFP,train,11.17655086517334,35.15875,1,0.9983280777807734,1
avGFP,test,7.668389797210693,9.16375,1,0.9989803903317463,1
avGFP,train,10.861780166625977,32.45125,1,0.9993977021330354,1
avGFP,val,23.922344207763672,94.43875,0,0.0012456237351036212,1
avGFP,train,6.394625663757324,3.74375,1,0.9993190096659063,1
avGFP,train,11.263707160949707,35.88125,1,0.9384195748979995,1
avGFP,test,17.567472457885742,77.43375,0,0.9409982873117345,0
avGFP,val,9.120380401611328,18.55875,1,0.9934248459935129,1
avGFP,train,16.51020050048828,72.34125,1,0.9975943368966586,1
avGFP,train,14.557446479797363,60.95875,1,0.9860666539831862,1
avGFP,test,19.569969177246094,84.94375,1,0.9622123628858503,1
avGFP,test,11.05025577545166,34.06625,1,0.9997347350563123,1
avGFP,test,11.498396873474121,37.81625,1,0.9924148947590528,1
avGFP,train,11.238266944885254,35.65375,1,0.9962827512285898,1
avGFP,train,16.362333297729492,71.50875,1,0.9526108853198366,1
avGFP,train,10.038342475891113,25.83375,1,0.999495671508856,1
avGFP,test,11.063714027404785,34.16625,1,0.998401161491473,1
avGFP,train,14.506258010864258,60.62125,1,0.9996049791347972,1
avGFP,train,17.743757247924805,78.20625,1,0.9945816435539457,1
avGFP,train,30.630205154418945,99.12375,1,0.9270670250897548,1
avGFP,train,12.75587272644043,47.79625,1,0.9994749276572232,1
avGFP,train,13.17905044555664,50.91875,1,0.9970416781348799,1
avGFP,test,8.72037410736084,15.59125,1,0.990591535429151,1
avGFP,train,23.302661895751953,93.53375,1,0.9936021863217137,1
avGFP,train,11.532800674438477,38.14125,1,0.9992923516014235,1
avGFP,train,11.325708389282227,36.34625,1,0.9995822296847611,1
avGFP,train,17.975101470947266,79.12125,1,0.9983580646532827,1
avGFP,train,10.1390962600708,26.59625,1,0.9990753008213314,1
avGFP,train,19.36035919189453,84.35875,1,0.9835707589993646,1
avGFP,train,17.02305030822754,74.94375,1,0.9218789538099764,1
avGFP,train,21.19914436340332,89.49125,1,0.9993655925430098,1
avGFP,train,15.188529014587402,64.89375,1,0.9993828502243857,1
avGFP,train,15.311734199523926,65.67875,1,0.9932817918812099,1
avGFP,test,8.390392303466797,13.34875,1,0.9992883574408596,1
avGFP,train,15.860564231872559,68.78625,1,0.9358575557551194,1
avGFP,train,8.390392303466797,13.35125,1,0.999597143182596,1
avGFP,val,12.012269020080566,41.84875,1,0.9996349372805995,1
avGFP,train,22.767520904541016,92.63375,0,0.0032139994232076277,1
avGFP,train,22.98959732055664,92.99375,1,0.25750647986009345,0
avGFP,train,11.989059448242188,41.65375,1,0.9995386802803641,1
avGFP,train,9.047680854797363,17.98375,1,0.9626187412201819,1
avGFP,train,9.358749389648438,20.32875,1,0.9993908050767327,1
avGFP,train,16.344783782958984,71.40625,1,0.9997195928628057,1
avGFP,train,11.768011093139648,39.91125,1,0.9995652298605257,1
avGFP,train,18.026248931884766,79.29625,1,0.9884143457967858,1
avGFP,train,21.589767456054688,90.38375,0,0.01445715063140351,1
avGFP,train,12.03935432434082,42.05625,1,0.9992324633323106,1
avGFP,train,17.349077224731445,76.43125,0,0.0068672533624421685,1
avGFP,train,12.259961128234863,43.85375,1,0.9992734197006572,1
avGFP,train,16.7093448638916,73.35625,1,0.9975430495017661,1
avGFP,val,14.21326732635498,58.66375,1,0.9916566936112384,1
avGFP,test,14.926907539367676,63.32625,1,0.9971183491279383,1
avGFP,train,19.60004997253418,85.03875,1,0.9890429759954227,1
avGFP,train,24.827882766723633,95.55875,1,0.9799760300479772,1
avGFP,train,8.924067497253418,17.13875,1,0.9992088055384168,1
avGFP,train,12.127756118774414,42.83375,1,0.8576065927086914,1
avGFP,train,9.026456832885742,17.81125,1,0.9992042135676569,1
avGFP,train,24.009660720825195,94.55625,1,0.8981068145256164,1
avGFP,val,10.331989288330078,28.08125,1,0.998227586551492,1
avGFP,train,10.157968521118164,26.71375,1,0.9986693917558128,1
avGFP,train,21.216238021850586,89.52875,0,0.0010561071610089773,1
avGFP,val,22.779184341430664,92.64125,0,0.00039340472917836854,1
avGFP,train,17.742420196533203,78.19625,0,0.0019483911577687844,1
avGFP,train,13.196586608886719,51.06375,0,0.027693930310912107,1
avGFP,train,24.32471466064453,94.97875,0,0.005221448127584433,1
avGFP,val,21.590646743774414,90.38875,0,0.0035805373342903857,1
avGFP,test,11.496016502380371,37.78375,1,0.999030541335891,1
avGFP,train,18.878582000732422,82.70625,1,0.9253351186922237,1
avGFP,train,14.494181632995605,60.54375,1,0.9951552110929951,1
avGFP,train,16.069223403930664,69.97375,1,0.8820120423731452,1
avGFP,val,9.269899368286133,19.69625,1,0.999630999542319,1
avGFP,test,13.155034065246582,50.76625,0,0.0030907379133672925,1
avGFP,train,14.032691955566406,57.35625,1,0.9989741154078645,1
avGFP,train,20.11175537109375,86.58125,0,0.0035356559868677186,1
avGFP,train,14.91854476928711,63.29375,0,0.025922820635642305,1
avGFP,train,15.120556831359863,64.52125,1,0.9958417682704176,1
avGFP,train,18.935388565063477,82.92625,1,0.9955583178942676,1
avGFP,val,9.386672019958496,20.56125,1,0.936752472710804,1
avGFP,test,24.949203491210938,95.69875,0,0.005277001961783928,1
avGFP,train,14.78713321685791,62.41625,1,0.9952419061583133,1
avGFP,val,15.215520858764648,65.09875,1,0.9470236820796241,1
avGFP,test,11.318239212036133,36.26875,1,0.9973917064233976,1
avGFP,val,7.8917927742004395,10.30375,1,0.9995549714760654,1
avGFP,test,15.911763191223145,69.09125,1,0.9983985988785671,1
avGFP,val,13.579950332641602,53.89375,1,0.9994155058134623,1
avGFP,val,15.989324569702148,69.56375,1,0.9984175735767453,1
avGFP,train,17.74088478088379,78.18875,1,0.9939201758102861,1
avGFP,train,11.640520095825195,38.94125,1,0.9983252116766593,1
avGFP,train,10.181578636169434,26.87625,1,0.9990276575758957,1
avGFP,train,15.074995994567871,64.25375,1,0.9831022845625998,1
avGFP,train,9.988665580749512,25.46375,1,0.999543405836171,1
avGFP,train,12.91358757019043,48.98875,1,0.9954814646691779,1
avGFP,train,11.640520095825195,38.94375,1,0.9926320892011348,1
avGFP,train,9.62646484375,22.35125,1,0.9994101798710588,1
avGFP,train,15.579357147216797,67.22125,1,0.9957930324744418,1
avGFP,train,24.65646743774414,95.36625,1,0.9838204390818991,1
avGFP,val,12.801579475402832,48.20875,1,0.998871380908263,1
avGFP,test,17.624727249145508,77.69125,1,0.9688167365013262,1
avGFP,train,14.620553016662598,61.39125,1,0.9804608064889737,1
avGFP,train,11.787884712219238,40.07125,1,0.99838219673831,1
avGFP,val,16.977203369140625,74.72875,1,0.9967660524544697,1
avGFP,test,14.41795539855957,60.04625,1,0.9994497147148977,1
avGFP,train,13.150435447692871,50.72875,1,0.9922174609291238,1
avGFP,test,14.199033737182617,58.54625,0,0.1562692649874184,1
avGFP,val,16.640438079833984,73.00125,0,0.018475343445818103,1
avGFP,train,21.325183868408203,89.77875,0,0.5598314069834179,0
avGFP,train,16.0618839263916,69.92125,1,0.9827851335693262,1
avGFP,val,23.01932144165039,93.05125,1,0.9809423134148498,1
avGFP,train,13.86166000366211,56.09875,1,0.9965457921553955,1
avGFP,train,20.61037254333496,87.94125,1,0.9822431617119285,1
avGFP,train,24.044443130493164,94.60875,1,0.9926088056997863,1
avGFP,train,16.261032104492188,70.95375,1,0.8984571550166045,1
avGFP,val,8.230571746826172,12.29125,1,0.9991517555974724,1
avGFP,train,20.84357452392578,88.57875,1,0.951771830806699,1
avGFP,val,16.87735366821289,74.18875,1,0.9989697677468908,1
avGFP,train,14.897050857543945,63.16125,0,0.001499839136619256,1
avGFP,train,22.513296127319336,92.16625,1,0.9915447880395135,1
avGFP,test,14.416827201843262,60.02875,1,0.9988882185128478,1
avGFP,train,21.140796661376953,89.35875,0,0.013529220923682674,1
avGFP,train,21.243228912353516,89.58875,0,0.04353175299119961,1
avGFP,train,17.949085235595703,78.99875,1,0.9929563902595028,1
avGFP,train,16.675703048706055,73.19375,1,0.9992031436224242,1
avGFP,train,20.203710556030273,86.87375,1,0.9978153687089675,1
avGFP,train,14.36955738067627,59.67875,1,0.9993600505998359,1
avGFP,train,7.7474045753479,9.56125,1,0.9976229032637621,1
avGFP,test,14.657745361328125,61.64125,1,0.9946887043094769,1
avGFP,train,19.40755271911621,84.50375,0,0.001286760602731333,1
avGFP,train,8.076704025268555,11.35375,1,0.9987130347105727,1
avGFP,train,22.01434326171875,91.18625,1,0.9976865451269074,1
avGFP,train,13.816953659057617,55.73625,1,0.998123347417407,1
avGFP,train,13.058154106140137,50.09875,1,0.9775011684803144,1
avGFP,test,18.998788833618164,83.14375,1,0.9757377234994077,1
avGFP,test,6.626234531402588,4.51375,1,0.9986999164300762,1
avGFP,val,11.989141464233398,41.65625,1,0.9983967772702582,1
avGFP,train,18.043874740600586,79.37625,1,0.9984922829647191,1
avGFP,train,22.839284896850586,92.71875,1,0.9970638926484051,1
avGFP,val,20.275766372680664,87.09875,1,0.9600620824482087,1
avGFP,val,11.989141464233398,41.65875,1,0.9978384032703288,1
avGFP,test,12.728386878967285,47.59375,1,0.9936753707750399,1
avGFP,train,20.099964141845703,86.56375,1,0.9975023956139568,1
avGFP,train,18.670162200927734,81.91375,1,0.9972953571321005,1
avGFP,train,12.369677543640137,44.80125,1,0.9988280028162618,1
avGFP,train,13.572365760803223,53.83875,1,0.9933169437151527,1
avGFP,train,16.184810638427734,70.53875,1,0.9220821814496024,1
avGFP,val,23.71713638305664,94.12125,1,0.9983524271313177,1
avGFP,test,9.178879737854004,18.99375,1,0.8452341527861299,1
avGFP,train,13.636194229125977,54.34625,1,0.9986873936512849,1
avGFP,train,14.493377685546875,60.53625,1,0.9987480484071074,1
avGFP,val,12.50720500946045,45.86875,1,0.9991569585410166,1
avGFP,test,16.675172805786133,73.19125,1,0.9977855918855789,1
avGFP,train,13.457892417907715,53.00375,1,0.9985460409958065,1
avGFP,train,10.81717300415039,32.12125,1,0.9992615067119822,1
avGFP,val,16.617576599121094,72.91375,1,0.9944320424902492,1
avGFP,train,13.693188667297363,54.83375,1,0.9982425637009732,1
avGFP,val,15.683371543884277,67.79875,1,0.9989007517454487,1
avGFP,train,16.019771575927734,69.70875,1,0.9986666179683078,1
avGFP,train,16.454345703125,72.04625,1,0.9904101960092205,1
avGFP,train,18.206554412841797,80.14125,1,0.9590719326529644,1
avGFP,train,21.049694061279297,89.12375,1,0.9828355706790258,1
avGFP,test,11.487005233764648,37.70625,1,0.9995089713449324,1
avGFP,val,19.83563804626465,85.76625,1,0.9949972740035441,1
avGFP,train,17.416152954101562,76.78625,1,0.9862124507056731,1
avGFP,train,10.911962509155273,32.85625,1,0.7775773703843187,1
avGFP,val,12.073803901672363,42.37375,1,0.9991600764338485,1
avGFP,train,14.786456108093262,62.41375,1,0.999400294405314,1
avGFP,test,12.697492599487305,47.35625,1,0.9988547948858415,1
avGFP,train,14.629498481750488,61.44125,1,0.9976860233889492,1
avGFP,train,18.23195457458496,80.23875,1,0.9971871143148205,1
avGFP,test,11.849891662597656,40.59625,1,0.999318129702261,1
avGFP,train,15.437155723571777,66.38625,1,0.9981507591307849,1
avGFP,train,14.202336311340332,58.57125,1,0.9993898018122348,1
avGFP,train,10.730527877807617,31.40125,1,0.7973188041407009,1
avGFP,train,17.421062469482422,76.80375,1,0.9953609401253166,1
avGFP,train,12.256231307983398,43.81125,1,0.9544308371135796,1
avGFP,val,14.723182678222656,62.02125,1,0.9992255287264212,1
avGFP,train,10.358514785766602,28.27875,1,0.9991332785398909,1
avGFP,test,8.581589698791504,14.65625,1,0.9994157063319424,1
avGFP,train,10.704744338989258,31.23625,1,0.9601765430208007,1
avGFP,train,19.999866485595703,86.25375,1,0.9973894775589575,1
avGFP,train,13.672439575195312,54.66375,1,0.999660834687992,1
avGFP,train,15.94455623626709,69.25875,1,0.9988217444283624,1
avGFP,train,12.831238746643066,48.41625,1,0.9996750406855184,1
avGFP,train,10.440762519836426,28.97375,1,0.9984936405292351,1
avGFP,train,17.298391342163086,76.20375,1,0.9984344250386347,1
